Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,daily_confirmed,daily_deaths,change_confirmed,change_deaths
,Algeria,28.0339,1.6596,04/22/20,2910,402,99,10,3.5218783351120595,2.5510204081632653
,Algeria,28.0339,1.6596,04/23/20,3007,407,97,5,3.3333333333333335,1.2437810945273633
,Algeria,28.0339,1.6596,04/24/20,3127,415,120,8,3.990688393747922,1.9656019656019657
,Algeria,28.0339,1.6596,04/25/20,3256,419,129,4,4.125359769747361,0.9638554216867471
,Algeria,28.0339,1.6596,04/26/20,3382,425,126,6,3.86977886977887,1.431980906921241
,Algeria,28.0339,1.6596,04/27/20,3517,432,135,7,3.9917208752217626,1.647058823529412
,Algeria,28.0339,1.6596,04/28/20,3649,437,132,5,3.7531987489337504,1.1574074074074074
,Algeria,28.0339,1.6596,04/29/20,3848,444,199,7,5.453548917511647,1.6018306636155606
,Algeria,28.0339,1.6596,04/30/20,4006,450,158,6,4.106029106029106,1.3513513513513513
,Algeria,28.0339,1.6596,05/01/20,4154,453,148,3,3.6944583125312036,0.6666666666666667
,Algeria,28.0339,1.6596,05/02/20,4295,459,141,6,3.3943187289359655,1.3245033112582782
,Algeria,28.0339,1.6596,05/03/20,4474,463,179,4,4.167636786961583,0.8714596949891068
,Algeria,28.0339,1.6596,05/04/20,4648,465,174,2,3.8891372373714796,0.4319654427645789
,Algeria,28.0339,1.6596,05/05/20,4838,470,190,5,4.087779690189329,1.0752688172043012
,Algeria,28.0339,1.6596,05/06/20,4997,476,159,6,3.2864820173625464,1.276595744680851
,Algeria,28.0339,1.6596,05/07/20,5182,483,185,7,3.7022213327996796,1.4705882352941175
,Algeria,28.0339,1.6596,05/08/20,5369,488,187,5,3.6086453106908527,1.0351966873706004
,Algeria,28.0339,1.6596,05/09/20,5558,494,189,6,3.5202086049543677,1.2295081967213115
,Algeria,28.0339,1.6596,05/10/20,5723,502,165,8,2.968693774739115,1.6194331983805668
,Algeria,28.0339,1.6596,05/11/20,5891,507,168,5,2.9355233269264374,0.9960159362549801
,Algeria,28.0339,1.6596,05/12/20,6067,515,176,8,2.9876082159225934,1.5779092702169626
,Algeria,28.0339,1.6596,05/13/20,6253,522,186,7,3.065765617273776,1.3592233009708738
,Algeria,28.0339,1.6596,05/14/20,6442,529,189,7,3.0225491763953305,1.3409961685823755
,Algeria,28.0339,1.6596,05/15/20,6629,536,187,7,2.9028252095622475,1.3232514177693762
,Algeria,28.0339,1.6596,05/16/20,6821,542,192,6,2.896364459194449,1.1194029850746268
,Algeria,28.0339,1.6596,05/17/20,7019,548,198,6,2.9028001759272835,1.107011070110701
,Algeria,28.0339,1.6596,05/18/20,7201,555,182,7,2.592961960393218,1.2773722627737227
,Algeria,28.0339,1.6596,05/19/20,7377,561,176,6,2.444104985418692,1.0810810810810811
,Algeria,28.0339,1.6596,05/20/20,7542,568,165,7,2.2366815778771856,1.2477718360071302
,Algeria,28.0339,1.6596,05/21/20,7728,575,186,7,2.4661893396976926,1.232394366197183
,Algeria,28.0339,1.6596,05/22/20,7918,582,190,7,2.458592132505176,1.2173913043478262
,Algeria,28.0339,1.6596,05/23/20,8113,592,195,10,2.4627431169487246,1.718213058419244
,Algeria,28.0339,1.6596,05/24/20,8306,600,193,8,2.3788980648342166,1.3513513513513513
,Algeria,28.0339,1.6596,05/25/20,8503,609,197,9,2.3717794365518903,1.5
,Algeria,28.0339,1.6596,05/26/20,8697,617,194,8,2.281547689050923,1.3136288998357963
,Algeria,28.0339,1.6596,05/27/20,8857,623,160,6,1.839714844199149,0.9724473257698543
,Algeria,28.0339,1.6596,05/28/20,8997,630,140,7,1.5806706559783223,1.1235955056179776
,Algeria,28.0339,1.6596,05/29/20,9134,638,137,8,1.5227297988218294,1.2698412698412698
,Andorra,42.5063,1.5218,01/22/20,0,0,NULL,NULL,NULL,NULL
,Andorra,42.5063,1.5218,01/23/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,01/24/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,01/25/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,01/26/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,01/27/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,01/28/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,01/29/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,01/30/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,01/31/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/01/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/02/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/03/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/04/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/05/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/06/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/07/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/08/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/09/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/10/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/11/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/12/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/13/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/14/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/15/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/16/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/17/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/18/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/19/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/20/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/21/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/22/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/23/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/24/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/25/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/26/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/27/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/28/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,02/29/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,03/01/20,0,0,0,0,0,0
,Andorra,42.5063,1.5218,03/02/20,1,0,1,0,0,0
,Andorra,42.5063,1.5218,03/03/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/04/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/05/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/06/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/07/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/08/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/09/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/10/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/11/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/12/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/13/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/14/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/15/20,1,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/16/20,2,0,1,0,100.0,0
,Andorra,42.5063,1.5218,03/17/20,39,0,37,0,1850.0,0
,Andorra,42.5063,1.5218,03/18/20,39,0,0,0,0.0,0
,Andorra,42.5063,1.5218,03/19/20,53,0,14,0,35.8974358974359,0
,Andorra,42.5063,1.5218,03/20/20,75,0,22,0,41.509433962264154,0
,Andorra,42.5063,1.5218,03/21/20,88,0,13,0,17.333333333333336,0
,Andorra,42.5063,1.5218,03/22/20,113,1,25,1,28.40909090909091,0
,Andorra,42.5063,1.5218,03/23/20,133,1,20,0,17.699115044247787,0.0
,Andorra,42.5063,1.5218,03/24/20,164,1,31,0,23.308270676691727,0.0
,Andorra,42.5063,1.5218,03/25/20,188,1,24,0,14.634146341463413,0.0
,Andorra,42.5063,1.5218,03/26/20,224,3,36,2,19.148936170212767,200.0
,Andorra,42.5063,1.5218,03/27/20,267,3,43,0,19.196428571428573,0.0
,Andorra,42.5063,1.5218,03/28/20,308,3,41,0,15.355805243445692,0.0
,Andorra,42.5063,1.5218,03/29/20,334,6,26,3,8.441558441558442,100.0
,Andorra,42.5063,1.5218,03/30/20,370,8,36,2,10.778443113772456,33.33333333333333
,Andorra,42.5063,1.5218,03/31/20,376,12,6,4,1.6216216216216217,50.0
,Andorra,42.5063,1.5218,04/01/20,390,14,14,2,3.723404255319149,16.666666666666664
,Andorra,42.5063,1.5218,04/02/20,428,15,38,1,9.743589743589745,7.142857142857142
,Andorra,42.5063,1.5218,04/03/20,439,16,11,1,2.570093457943925,6.666666666666667
,Andorra,42.5063,1.5218,04/04/20,466,17,27,1,6.150341685649203,6.25
,Andorra,42.5063,1.5218,04/05/20,501,18,35,1,7.510729613733906,5.88235294117647
,Andorra,42.5063,1.5218,04/06/20,525,21,24,3,4.790419161676647,16.666666666666664
,Andorra,42.5063,1.5218,04/07/20,545,22,20,1,3.8095238095238098,4.761904761904762
,Andorra,42.5063,1.5218,04/08/20,564,23,19,1,3.486238532110092,4.545454545454546
,Andorra,42.5063,1.5218,04/09/20,583,25,19,2,3.368794326241135,8.695652173913043
,Andorra,42.5063,1.5218,04/10/20,601,26,18,1,3.0874785591766725,4.0
,Andorra,42.5063,1.5218,04/11/20,601,26,0,0,0.0,0.0
,Andorra,42.5063,1.5218,04/12/20,638,29,37,3,6.156405990016639,11.538461538461538
,Andorra,42.5063,1.5218,04/13/20,646,29,8,0,1.2539184952978055,0.0
,Andorra,42.5063,1.5218,04/14/20,659,31,13,2,2.0123839009287927,6.896551724137931
,Andorra,42.5063,1.5218,04/15/20,673,33,14,2,2.12443095599393,6.451612903225806
,Andorra,42.5063,1.5218,04/16/20,673,33,0,0,0.0,0.0
,Andorra,42.5063,1.5218,04/17/20,696,35,23,2,3.4175334323922733,6.0606060606060606
,Andorra,42.5063,1.5218,04/18/20,704,35,8,0,1.1494252873563218,0.0
,Andorra,42.5063,1.5218,04/19/20,713,36,9,1,1.278409090909091,2.857142857142857
,Andorra,42.5063,1.5218,04/20/20,717,37,4,1,0.5610098176718092,2.7777777777777777
,Andorra,42.5063,1.5218,04/21/20,717,37,0,0,0.0,0.0
,Andorra,42.5063,1.5218,04/22/20,723,37,6,0,0.8368200836820083,0.0
,Andorra,42.5063,1.5218,04/23/20,723,37,0,0,0.0,0.0
,Andorra,42.5063,1.5218,04/24/20,731,40,8,3,1.1065006915629323,8.108108108108109
,Andorra,42.5063,1.5218,04/25/20,738,40,7,0,0.957592339261286,0.0
,Andorra,42.5063,1.5218,04/26/20,738,40,0,0,0.0,0.0
,Andorra,42.5063,1.5218,04/27/20,743,40,5,0,0.6775067750677507,0.0
,Andorra,42.5063,1.5218,04/28/20,743,41,0,1,0.0,2.5
,Andorra,42.5063,1.5218,04/29/20,743,42,0,1,0.0,2.4390243902439024
,Andorra,42.5063,1.5218,04/30/20,745,42,2,0,0.2691790040376851,0.0
,Andorra,42.5063,1.5218,05/01/20,745,43,0,1,0.0,2.380952380952381
,Andorra,42.5063,1.5218,05/02/20,747,44,2,1,0.2684563758389262,2.3255813953488373
,Andorra,42.5063,1.5218,05/03/20,748,45,1,1,0.13386880856760375,2.272727272727273
,Andorra,42.5063,1.5218,05/04/20,750,45,2,0,0.267379679144385,0.0
,Andorra,42.5063,1.5218,05/05/20,751,46,1,1,0.13333333333333333,2.2222222222222223
,Andorra,42.5063,1.5218,05/06/20,751,46,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/07/20,752,47,1,1,0.13315579227696406,2.1739130434782608
,Andorra,42.5063,1.5218,05/08/20,752,47,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/09/20,754,48,2,1,0.26595744680851063,2.127659574468085
,Andorra,42.5063,1.5218,05/10/20,755,48,1,0,0.1326259946949602,0.0
,Andorra,42.5063,1.5218,05/11/20,755,48,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/12/20,758,48,3,0,0.3973509933774834,0.0
,Andorra,42.5063,1.5218,05/13/20,760,49,2,1,0.2638522427440633,2.083333333333333
,Andorra,42.5063,1.5218,05/14/20,761,49,1,0,0.13157894736842105,0.0
,Andorra,42.5063,1.5218,05/15/20,761,49,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/16/20,761,51,0,2,0.0,4.081632653061225
,Andorra,42.5063,1.5218,05/17/20,761,51,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/18/20,761,51,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/19/20,761,51,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/20/20,762,51,1,0,0.1314060446780552,0.0
,Andorra,42.5063,1.5218,05/21/20,762,51,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/22/20,762,51,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/23/20,762,51,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/24/20,762,51,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/25/20,763,51,1,0,0.13123359580052493,0.0
,Andorra,42.5063,1.5218,05/26/20,763,51,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/27/20,763,51,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/28/20,763,51,0,0,0.0,0.0
,Andorra,42.5063,1.5218,05/29/20,764,51,1,0,0.1310615989515072,0.0
,Angola,-11.2027,17.8739,01/22/20,0,0,NULL,NULL,NULL,NULL
,Angola,-11.2027,17.8739,01/23/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,01/24/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,01/25/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,01/26/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,01/27/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,01/28/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,01/29/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,01/30/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,01/31/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/01/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/02/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/03/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/04/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/05/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/06/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/07/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/08/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/09/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/10/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/11/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/12/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/13/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/14/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/15/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/16/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/17/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/18/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/19/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/20/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/21/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/22/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/23/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/24/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/25/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/26/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/27/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/28/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,02/29/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/01/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/02/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/03/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/04/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/05/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/06/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/07/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/08/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/09/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/10/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/11/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/12/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/13/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/14/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/15/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/16/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/17/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/18/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/19/20,0,0,0,0,0,0
,Angola,-11.2027,17.8739,03/20/20,1,0,1,0,0,0
,Angola,-11.2027,17.8739,03/21/20,2,0,1,0,100.0,0
,Angola,-11.2027,17.8739,03/22/20,2,0,0,0,0.0,0
,Angola,-11.2027,17.8739,03/23/20,3,0,1,0,50.0,0
,Angola,-11.2027,17.8739,03/24/20,3,0,0,0,0.0,0
,Angola,-11.2027,17.8739,03/25/20,3,0,0,0,0.0,0
,Angola,-11.2027,17.8739,03/26/20,4,0,1,0,33.33333333333333,0
,Angola,-11.2027,17.8739,03/27/20,4,0,0,0,0.0,0
,Angola,-11.2027,17.8739,03/28/20,5,0,1,0,25.0,0
,Angola,-11.2027,17.8739,03/29/20,7,2,2,2,40.0,0
,Angola,-11.2027,17.8739,03/30/20,7,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,03/31/20,7,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/01/20,8,2,1,0,14.285714285714285,0.0
,Angola,-11.2027,17.8739,04/02/20,8,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/03/20,8,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/04/20,10,2,2,0,25.0,0.0
,Angola,-11.2027,17.8739,04/05/20,14,2,4,0,40.0,0.0
,Angola,-11.2027,17.8739,04/06/20,16,2,2,0,14.285714285714285,0.0
,Angola,-11.2027,17.8739,04/07/20,17,2,1,0,6.25,0.0
,Angola,-11.2027,17.8739,04/08/20,19,2,2,0,11.76470588235294,0.0
,Angola,-11.2027,17.8739,04/09/20,19,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/10/20,19,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/11/20,19,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/12/20,19,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/13/20,19,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/14/20,19,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/15/20,19,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/16/20,19,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/17/20,19,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/18/20,24,2,5,0,26.31578947368421,0.0
,Angola,-11.2027,17.8739,04/19/20,24,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/20/20,24,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/21/20,24,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/22/20,25,2,1,0,4.166666666666666,0.0
,Angola,-11.2027,17.8739,04/23/20,25,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/24/20,25,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/25/20,25,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/26/20,26,2,1,0,4.0,0.0
,Angola,-11.2027,17.8739,04/27/20,27,2,1,0,3.8461538461538463,0.0
,Angola,-11.2027,17.8739,04/28/20,27,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/29/20,27,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,04/30/20,27,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/01/20,30,2,3,0,11.11111111111111,0.0
,Angola,-11.2027,17.8739,05/02/20,35,2,5,0,16.666666666666664,0.0
,Angola,-11.2027,17.8739,05/03/20,35,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/04/20,35,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/05/20,36,2,1,0,2.857142857142857,0.0
,Angola,-11.2027,17.8739,05/06/20,36,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/07/20,36,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/08/20,43,2,7,0,19.444444444444446,0.0
,Angola,-11.2027,17.8739,05/09/20,43,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/10/20,45,2,2,0,4.651162790697675,0.0
,Angola,-11.2027,17.8739,05/11/20,45,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/12/20,45,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/13/20,45,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/14/20,48,2,3,0,6.666666666666667,0.0
,Angola,-11.2027,17.8739,05/15/20,48,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/16/20,48,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/17/20,48,2,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/18/20,50,3,2,1,4.166666666666666,50.0
,Angola,-11.2027,17.8739,05/19/20,52,3,2,0,4.0,0.0
,Angola,-11.2027,17.8739,05/20/20,52,3,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/21/20,58,3,6,0,11.538461538461538,0.0
,Angola,-11.2027,17.8739,05/22/20,60,3,2,0,3.4482758620689653,0.0
,Angola,-11.2027,17.8739,05/23/20,61,4,1,1,1.6666666666666667,33.33333333333333
,Angola,-11.2027,17.8739,05/24/20,69,4,8,0,13.114754098360656,0.0
,Angola,-11.2027,17.8739,05/25/20,70,4,1,0,1.4492753623188406,0.0
,Angola,-11.2027,17.8739,05/26/20,70,4,0,0,0.0,0.0
,Angola,-11.2027,17.8739,05/27/20,71,4,1,0,1.4285714285714286,0.0
,Angola,-11.2027,17.8739,05/28/20,74,4,3,0,4.225352112676056,0.0
,Angola,-11.2027,17.8739,05/29/20,81,4,7,0,9.45945945945946,0.0
,Antigua and Barbuda,17.0608,-61.7964,01/22/20,0,0,NULL,NULL,NULL,NULL
,Antigua and Barbuda,17.0608,-61.7964,01/23/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,01/24/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,01/25/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,01/26/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,01/27/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,01/28/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,01/29/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,01/30/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,01/31/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/01/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/02/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/03/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/04/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/05/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/06/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/07/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/08/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/09/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/10/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/11/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/12/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/13/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/14/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/15/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/16/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/17/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/18/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/19/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/20/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/21/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/22/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/23/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/24/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/25/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/26/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/27/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/28/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,02/29/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/01/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/02/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/03/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/04/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/05/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/06/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/07/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/08/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/09/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/10/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/11/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/12/20,0,0,0,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/13/20,1,0,1,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,03/14/20,1,0,0,0,0.0,0
,Antigua and Barbuda,17.0608,-61.7964,03/15/20,1,0,0,0,0.0,0
,Antigua and Barbuda,17.0608,-61.7964,03/16/20,1,0,0,0,0.0,0
,Antigua and Barbuda,17.0608,-61.7964,03/17/20,1,0,0,0,0.0,0
